date,points,team_name
5/13/1950,0,Talbot-Lago
5/13/1950,0,Alfa Romeo
5/13/1950,9,Alfa Romeo
5/13/1950,0,Alta
5/13/1950,0,Maserati
5/13/1950,0,Maserati
5/13/1950,0,ERA
5/13/1950,0,Maserati
5/13/1950,0,Talbot-Lago
5/13/1950,0,ERA
5/13/1950,0,ERA
5/13/1950,0,Maserati
5/13/1950,6,Alfa Romeo
5/13/1950,4,Alfa Romeo
5/13/1950,3,Talbot-Lago
5/13/1950,0,Maserati
5/13/1950,2,Talbot-Lago
5/13/1950,0,ERA
5/13/1950,0,ERA
5/13/1950,0,Talbot-Lago
5/13/1950,0,Alta
5/13/1950,0,Maserati
5/13/1950,0,Maserati
5/21/1950,0,ERA
5/21/1950,9,Alfa Romeo
5/21/1950,6,Ferrari
5/21/1950,4,Maserati
5/21/1950,3,Ferrari
5/21/1950,2,Maserati
5/21/1950,0,ERA
5/21/1950,0,Talbot-Lago
5/21/1950,0,Ferrari
5/21/1950,0,Talbot-Lago
5/21/1950,0,Maserati
5/21/1950,0,Alfa Romeo
5/21/1950,0,Alfa Romeo
5/21/1950,0,Talbot-Lago
5/21/1950,0,Simca
5/21/1950,0,Maserati
5/21/1950,0,Simca
5/21/1950,0,Maserati
5/21/1950,0,Cooper
5/21/1950,0,Ferrari
5/21/1950,0,Maserati
5/30/1950,0,Kurtis Kraft
5/30/1950,0,Kurtis Kraft
5/30/1950,0,Kurtis Kraft
5/30/1950,0,Adams
5/30/1950,0,Snowberger
5/30/1950,0,Maserati
5/30/1950,0,Wetteroth
5/30/1950,0,Olson
5/30/1950,0,Rae
5/30/1950,0,Kurtis Kraft
5/30/1950,0,Maserati
5/30/1950,0,Kurtis Kraft
5/30/1950,0,Kurtis Kraft
5/30/1950,0,Ewing
5/30/1950,0,Langley
5/30/1950,0,Lesovsky
5/30/1950,9,Kurtis Kraft
5/30/1950,6,Deidt
5/30/1950,4,Deidt
5/30/1950,3,Kurtis Kraft
5/30/1950,1,Kurtis Kraft
5/30/1950,0,Moore
5/30/1950,0,Kurtis Kraft
5/30/1950,0,Lesovsky
5/30/1950,0,Nichels
5/30/1950,0,Kurtis Kraft
5/30/1950,0,Marchese
5/30/1950,0,Stevens
